Id,WnvPresent
12835,0.41271174
12836,0.17251295
12837,0.23972814
12838,0.91217524
12839,0.91217524
12840,0.91217524
12841,0.91217524
12842,0.91217524
12843,0.25556323
12844,0.092430554
12845,0.14367375
12846,0.8353592
12847,0.8353592
12848,0.8353592
12849,0.8353592
12850,0.8353592
12851,0.36135963
12852,0.1437333
12853,0.21662971
12854,0.89319366
12855,0.89319366
12856,0.89319366
12857,0.89319366
12858,0.89319366
12859,0.41271174
12860,0.17251295
12861,0.2515849
12862,0.91217524
12863,0.91217524
12864,0.91217524
12865,0.91217524
12866,0.91217524
12867,0.41271174
12868,0.17251295
12869,0.2515849
12870,0.91217524
12871,0.91217524
12872,0.91217524
12873,0.91217524
12874,0.91217524
12875,0.25556323
12876,0.092430554
12877,0.14367375
12878,0.8353592
12879,0.8353592
12880,0.8353592
12881,0.8353592
12882,0.8353592
12883,0.3540449
12884,0.13042222
12885,0.19849059
12886,0.8901182
12887,0.8901182
12888,0.8901182
12889,0.8901182
12890,0.8901182
12891,0.3540449
12892,0.13042222
12893,0.19849059
12894,0.8901182
12895,0.8901182
12896,0.8901182
12897,0.8901182
12898,0.8901182
12899,0.24848364
12900,0.08297158
12901,0.12997665
12902,0.8301285
12903,0.8301285
12904,0.8301285
12905,0.8301285
12906,0.8301285
12907,0.2752188
12908,0.094291724
12909,0.16429646
12910,0.8383612
12911,0.8383612
12912,0.8383612
12913,0.8383612
12914,0.8383612
12915,0.33108762
12916,0.11948764
12917,0.19478421
12918,0.8711447
12919,0.8711447
12920,0.8711447
12921,0.8711447
12922,0.8711447
12923,0.14508305
12924,0.037229445
12925,0.06365092
12926,0.64201295
12927,0.64201295
12928,0.64201295
12929,0.64201295
12930,0.64201295
12931,0.30009747
12932,0.105188966
12933,0.17324786
12934,0.8541532
12935,0.8541532
12936,0.8541532
12937,0.8541532
12938,0.8541532
12939,0.2659574
12940,0.090359665
12941,0.15043686
12942,0.83190054
12943,0.83190054
12944,0.83190054
12945,0.83190054
12946,0.83190054
12947,0.15190065
12948,0.036525484
12949,0.062479876
12950,0.6374448
12951,0.6374448
12952,0.6374448
12953,0.6374448
12954,0.6374448
12955,0.18456411
12956,0.04571699
12957,0.0776761
12958,0.6896185
12959,0.6896185
12960,0.6896185
12961,0.6896185
12962,0.6896185
12963,0.34282276
12964,0.13401747
12965,0.20315547
12966,0.8851891
12967,0.8851891
12968,0.8851891
12969,0.8851891
12970,0.8851891
12971,0.2453327
12972,0.08183421
12973,0.13709751
12974,0.8161874
12975,0.8161874
12976,0.8161874
12977,0.8161874
12978,0.8161874
12979,0.41271174
12980,0.17251295
12981,0.23972814
12982,0.91217524
12983,0.91217524
12984,0.91217524
12985,0.91217524
12986,0.91217524
12987,0.41271174
12988,0.17251295
12989,0.23972814
12990,0.91217524
12991,0.91217524
12992,0.91217524
12993,0.91217524
12994,0.91217524
12995,0.18248172
12996,0.0451145
12997,0.07668628
12998,0.68663603
12999,0.68663603
13000,0.68663603
13001,0.68663603
13002,0.68663603
13003,0.2659574
13004,0.090359665
13005,0.15043686
13006,0.83190054
13007,0.83190054
13008,0.83190054
13009,0.83190054
13010,0.83190054
13011,0.2861587
13012,0.09902232
13013,0.1638219
13014,0.84557056
13015,0.84557056
13016,0.84557056
13017,0.84557056
13018,0.84557056
13019,0.25556323
13020,0.092430554
13021,0.14367375
13022,0.8353592
13023,0.8353592
13024,0.8353592
13025,0.8353592
13026,0.8353592
13027,0.37762898
13028,0.14262645
13029,0.23904496
13030,0.8923298
13031,0.8923298
13032,0.8923298
13033,0.8923298
13034,0.8923298
13043,0.31758302
13044,0.112963036
13045,0.18208094
13046,0.873067
13047,0.873067
13048,0.873067
13049,0.873067
13050,0.873067
13051,0.3540449
13052,0.13042222
13053,0.19849059
13054,0.8901182
13055,0.8901182
13056,0.8901182
13057,0.8901182
13058,0.8901182
13059,0.17831244
13060,0.048470024
13061,0.082187936
13062,0.7025981
13063,0.7025981
13064,0.7025981
13065,0.7025981
13066,0.7025981
13091,0.39506024
13092,0.15185677
13093,0.24194627
13094,0.89919364
13095,0.89919364
13096,0.89919364
13097,0.89919364
13098,0.89919364
13099,0.31996638
13100,0.11406745
13101,0.17532103
13102,0.87427837
13103,0.87427837
13104,0.87427837
13105,0.87427837
13106,0.87427837
13107,0.57241774
13108,0.26848966
13109,0.395506
13110,0.9481477
13111,0.9481477
13112,0.9481477
13113,0.9481477
13114,0.9481477
13115,0.57241774
13116,0.26848966
13117,0.395506
13118,0.9481477
13119,0.9481477
13120,0.9481477
13121,0.9481477
13122,0.9481477
13123,0.36346883
13124,0.14486037
13125,0.21818276
13126,0.8940614
13127,0.8940614
13128,0.8940614
13129,0.8940614
13130,0.8940614
13131,0.17831244
13132,0.048470024
13133,0.082187936
13134,0.7025981
13135,0.7025981
13136,0.7025981
13137,0.7025981
13138,0.7025981
13147,0.35470736
13148,0.116832145
13149,0.17926994
13150,0.8772241
13151,0.8772241
13152,0.8772241
13153,0.8772241
13154,0.8772241
13163,0.35470736
13164,0.116832145
13165,0.17926994
13166,0.8772241
13167,0.8772241
13168,0.8772241
13169,0.8772241
13170,0.8772241
13179,0.41271174
13180,0.17251295
13181,0.23972814
13182,0.91217524
13183,0.91217524
13184,0.91217524
13185,0.91217524
13186,0.91217524
13187,0.3414705
13188,0.13332173
13189,0.20218462
13190,0.8845771
13191,0.8845771
13192,0.8845771
13193,0.8845771
13194,0.8845771
13195,0.33884528
13196,0.116832145
13197,0.17926994
13198,0.8772241
13199,0.8772241
13200,0.8772241
13201,0.8772241
13202,0.8772241
13203,0.41271174
13204,0.17251295
13205,0.23972814
13206,0.91217524
13207,0.91217524
13208,0.91217524
13209,0.91217524
13210,0.91217524
13211,0.41271174
13212,0.17251295
13213,0.23972814
13214,0.91217524
13215,0.91217524
13216,0.91217524
13217,0.91217524
13218,0.91217524
13219,0.33884528
13220,0.116832145
13221,0.17926994
13222,0.8772241
13223,0.8772241
13224,0.8772241
13225,0.8772241
13226,0.8772241
13235,0.41271174
13236,0.17251295
13237,0.2515849
13238,0.91217524
13239,0.91217524
13240,0.91217524
13241,0.91217524
13242,0.91217524
13251,0.31996638
13252,0.11406745
13253,0.17532103
13254,0.87427837
13255,0.87427837
13256,0.87427837
13257,0.87427837
13258,0.87427837
13291,0.41271174
13292,0.17251295
13293,0.23972814
13294,0.91217524
13295,0.91217524
13296,0.91217524
13297,0.91217524
13298,0.91217524
13307,0.41271174
13308,0.17251295
13309,0.23972814
13310,0.91217524
13311,0.91217524
13312,0.91217524
13313,0.91217524
13314,0.91217524
13315,0.41271174
13316,0.17251295
13317,0.23972814
13318,0.91217524
13319,0.91217524
13320,0.91217524
13321,0.91217524
13322,0.91217524
13323,0.68938833
13324,0.37785473
13325,0.51495826
13326,0.9704167
13327,0.9704167
13328,0.9704167
13329,0.9704167
13330,0.9704167
13331,0.25556323
13332,0.092430554
13333,0.14367375
13334,0.8353592
13335,0.8353592
13336,0.8353592
13337,0.8353592
13338,0.8353592
13339,0.31996638
13340,0.11406745
13341,0.17532103
13342,0.87427837
13343,0.87427837
13344,0.87427837
13345,0.87427837
13346,0.87427837
13347,0.25048047
13348,0.047596768
13349,0.103252865
13350,0.74062294
13351,0.74062294
13352,0.74062294
13353,0.74062294
13354,0.74062294
13355,0.3779291
13356,0.08328553
13357,0.17308943
13358,0.8384736
13359,0.8384736
13360,0.8384736
13361,0.8384736
13362,0.8384736
13363,0.43776184
13364,0.10429161
13365,0.21151933
13366,0.8693258
13367,0.8693258
13368,0.8693258
13369,0.8693258
13370,0.8693258
13459,0.41741416
13460,0.09677603
13461,0.1979846
13462,0.859587
13463,0.859587
13464,0.859587
13465,0.859587
13466,0.859587
13467,0.33151445
13468,0.06904095
13469,0.14593017
13470,0.8090605
13471,0.8090605
13472,0.8090605
13473,0.8090605
13474,0.8090605
13491,0.43776184
13492,0.10429161
13493,0.21151933
13494,0.8693258
13495,0.8693258
13496,0.8693258
13497,0.8693258
13498,0.8693258
13499,0.33151445
13500,0.06904095
13501,0.14593017
13502,0.8090605
13503,0.8090605
13504,0.8090605
13505,0.8090605
13506,0.8090605
13507,0.345703
13508,0.07322633
13509,0.1540058
13510,0.81865764
13511,0.81865764
13512,0.81865764
13513,0.81865764
13514,0.81865764
13523,0.25048047
13524,0.047596768
13525,0.103252865
13526,0.74062294
13527,0.74062294
13528,0.74062294
13529,0.74062294
13530,0.74062294
13531,0.26852235
13532,0.05203974
13533,0.112278685
13534,0.75825346
13535,0.75825346
13536,0.75825346
13537,0.75825346
13538,0.75825346
13587,0.29323328
13588,0.058419805
13589,0.12506966
13590,0.7799763
13591,0.7799763
13592,0.7799763
13593,0.7799763
13594,0.7799763
13595,0.29323328
13596,0.058419805
13597,0.12506966
13598,0.7799763
13599,0.7799763
13600,0.7799763
13601,0.7799763
13602,0.7799763
13611,0.20122612
13612,0.042142514
13613,0.096892625
13614,0.71200776
13615,0.71200776
13616,0.71200776
13617,0.71200776
13618,0.71200776
13627,0.399007
13628,0.08514548
13629,0.1861618
13630,0.8501345
13631,0.8501345
13632,0.8501345
13633,0.8501345
13634,0.8501345
13635,0.29733077
13636,0.05951242
13637,0.12724036
13638,0.78333694
13639,0.78333694
13640,0.78333694
13641,0.78333694
13642,0.78333694
13643,0.20122612
13644,0.042142514
13645,0.096892625
13646,0.71200776
13647,0.71200776
13648,0.71200776
13649,0.71200776
13650,0.71200776
13683,0.20122612
13684,0.042142514
13685,0.096892625
13686,0.71200776
13687,0.71200776
13688,0.71200776
13689,0.71200776
13690,0.71200776
13691,0.20122612
13692,0.042142514
13693,0.096892625
13694,0.71200776
13695,0.71200776
13696,0.71200776
13697,0.71200776
13698,0.71200776
13699,0.29997927
13700,0.056668703
13701,0.1286512
13702,0.78547525
13703,0.78547525
13704,0.78547525
13705,0.78547525
13706,0.78547525
13707,0.25810173
13708,0.04945226
13709,0.10703423
13710,0.74826914
13711,0.74826914
13712,0.74826914
13713,0.74826914
13714,0.74826914
13715,0.43776184
13716,0.10429161
13717,0.21151933
13718,0.8693258
13719,0.8693258
13720,0.8693258
13721,0.8693258
13722,0.8693258
13723,0.3359645
13724,0.07033834
13725,0.14844228
13726,0.81213325
13727,0.81213325
13728,0.81213325
13729,0.81213325
13730,0.81213325
13731,0.21904404
13732,0.040255595
13733,0.08812168
13734,0.70558023
13735,0.70558023
13736,0.70558023
13737,0.70558023
13738,0.70558023
13747,0.25612354
13748,0.04974825
13749,0.11321156
13750,0.74631333
13751,0.74631333
13752,0.74631333
13753,0.74631333
13754,0.74631333
13819,0.22233714
13820,0.04409457
13821,0.10111302
13822,0.7216127
13823,0.7216127
13824,0.7216127
13825,0.7216127
13826,0.7216127
13827,0.33151445
13828,0.06904095
13829,0.14593017
13830,0.8090605
13831,0.8090605
13832,0.8090605
13833,0.8090605
13834,0.8090605
13835,0.25810173
13836,0.04945226
13837,0.10703423
13838,0.74826914
13839,0.74826914
13840,0.74826914
13841,0.74826914
13842,0.74826914
13859,0.29323328
13860,0.058419805
13861,0.12506966
13862,0.7799763
13863,0.7799763
13864,0.7799763
13865,0.7799763
13866,0.7799763
13875,0.399007
13876,0.08514548
13877,0.1861618
13878,0.8501345
13879,0.8501345
13880,0.8501345
13881,0.8501345
13882,0.8501345
13883,0.18840553
13884,0.033550523
13885,0.07405919
13886,0.6648217
13887,0.6648217
13888,0.6648217
13889,0.6648217
13890,0.6648217
13907,0.29323328
13908,0.058419805
13909,0.12506966
13910,0.7799763
13911,0.7799763
13912,0.7799763
13913,0.7799763
13914,0.7799763
14244,0.21894228
14245,0.040232603
14246,0.088073954
14247,0.70545673
14248,0.70545673
14249,0.70545673
14250,0.70545673
14251,0.70545673
14276,0.23477015
14277,0.043546606
14278,0.09734354
14279,0.72386026
14280,0.72386026
14281,0.72386026
14282,0.72386026
14283,0.72386026
14284,0.33371678
14285,0.33371678
14286,0.33371678
14287,0.33371678
14288,0.33371678
14289,0.33371678
14290,0.33371678
14291,0.33371678
14292,0.0696813
14293,0.0696813
14294,0.0696813
14295,0.0696813
14296,0.1471711
14297,0.1471711
14298,0.1471711
14299,0.1471711
14300,0.81058854
14301,0.81058854
14302,0.81058854
14303,0.81058854
14304,0.81058854
14305,0.36984876
14306,0.080687776
14307,0.16820441
14308,0.83374363
14309,0.83374363
14310,0.83374363
14311,0.83374363
14312,0.83374363
14361,0.3551511
14362,0.07167289
14363,0.15949188
14364,0.82473856
14365,0.82473856
14366,0.82473856
14367,0.82473856
14368,0.82473856
14377,0.3551511
14378,0.07167289
14379,0.15949188
14380,0.82473856
14381,0.82473856
14382,0.82473856
14383,0.82473856
14384,0.82473856
14393,0.41833937
14394,0.09710902
14395,0.19858924
14396,0.86004543
14397,0.86004543
14398,0.86004543
14399,0.86004543
14400,0.86004543
14449,0.20122612
14450,0.042142514
14451,0.096892625
14452,0.71200776
14453,0.71200776
14454,0.71200776
14455,0.71200776
14456,0.71200776
14465,0.29997927
14466,0.056668703
14467,0.1286512
14468,0.78547525
14469,0.78547525
14470,0.78547525
14471,0.78547525
14472,0.78547525
14481,0.33151445
14482,0.06904095
14483,0.14593017
14484,0.8090605
14485,0.8090605
14486,0.8090605
14487,0.8090605
14488,0.8090605
14489,0.29733077
14490,0.05951242
14491,0.12724036
14492,0.78333694
14493,0.78333694
14494,0.78333694
14495,0.78333694
14496,0.78333694
14497,0.36791685
14498,0.08007438
14499,0.16704658
14500,0.83259016
14501,0.83259016
14502,0.83259016
14503,0.83259016
14504,0.83259016
14505,0.42836902
14506,0.09506452
14507,0.20520914
14508,0.864918
14509,0.864918
14510,0.864918
14511,0.864918
14512,0.864918
14521,0.3779291
14522,0.08328553
14523,0.17308943
14524,0.8384736
14525,0.8384736
14526,0.8384736
14527,0.8384736
14528,0.8384736
13371,0.28856426
13372,0.07708346
13373,0.18642591
13374,0.8243568
13375,0.8243568
13376,0.8243568
13377,0.8243568
13378,0.8243568
13379,0.28856426
13380,0.07708346
13381,0.18642591
13382,0.8243568
13383,0.8243568
13384,0.8243568
13385,0.8243568
13386,0.8243568
13387,0.28856426
13388,0.07708346
13389,0.18642591
13390,0.8243568
13391,0.8243568
13392,0.8243568
13393,0.8243568
13394,0.8243568
13395,0.28856426
13396,0.07708346
13397,0.18642591
13398,0.8243568
13399,0.8243568
13400,0.8243568
13401,0.8243568
13402,0.8243568
13403,0.32262173
13404,0.08467642
13405,0.20242713
13406,0.8386692
13407,0.8386692
13408,0.8386692
13409,0.8386692
13410,0.8386692
13411,0.28856426
13412,0.07708346
13413,0.18642591
13414,0.8243568
13415,0.8243568
13416,0.8243568
13417,0.8243568
13418,0.8243568
13419,0.3864987
13420,0.1273626
13421,0.29098684
13422,0.8793682
13423,0.8793682
13424,0.8793682
13425,0.8793682
13426,0.8793682
13427,0.21535699
13428,0.05349366
13429,0.13424124
13430,0.76052946
13431,0.76052946
13432,0.76052946
13433,0.76052946
13434,0.76052946
13435,0.3033557
13436,0.09163797
13437,0.22098932
13438,0.83440125
13439,0.83440125
13440,0.83440125
13441,0.83440125
13442,0.83440125
13443,0.37421504
13444,0.1216813
13445,0.2803516
13446,0.8737289
13447,0.8737289
13448,0.8737289
13449,0.8737289
13450,0.8737289
13451,0.28856426
13452,0.07708346
13453,0.18642591
13454,0.8243568
13455,0.8243568
13456,0.8243568
13457,0.8243568
13458,0.8243568
13475,0.32262173
13476,0.08467642
13477,0.20242713
13478,0.8386692
13479,0.8386692
13480,0.8386692
13481,0.8386692
13482,0.8386692
13483,0.34161827
13484,0.1073099
13485,0.25263035
13486,0.8572243
13487,0.8572243
13488,0.8572243
13489,0.8572243
13490,0.8572243
13515,0.3381128
13516,0.08467642
13517,0.20242713
13518,0.8386692
13519,0.8386692
13520,0.8386692
13521,0.8386692
13522,0.8386692
13539,0.2343129
13540,0.059278596
13541,0.14739855
13542,0.7797826
13543,0.7797826
13544,0.7797826
13545,0.7797826
13546,0.7797826
13547,0.28856426
13548,0.07708346
13549,0.18642591
13550,0.8243568
13551,0.8243568
13552,0.8243568
13553,0.8243568
13554,0.8243568
13555,0.3033557
13556,0.09163797
13557,0.22098932
13558,0.83440125
13559,0.83440125
13560,0.83440125
13561,0.83440125
13562,0.83440125
13563,0.28856426
13564,0.07708346
13565,0.18642591
13566,0.8243568
13567,0.8243568
13568,0.8243568
13569,0.8243568
13570,0.8243568
13571,0.2343129
13572,0.059278596
13573,0.14739855
13574,0.7797826
13575,0.7797826
13576,0.7797826
13577,0.7797826
13578,0.7797826
13579,0.3431094
13580,0.10058309
13581,0.2538828
13582,0.84815216
13583,0.84815216
13584,0.84815216
13585,0.84815216
13586,0.84815216
13603,0.28856426
13604,0.07708346
13605,0.18642591
13606,0.8243568
13607,0.8243568
13608,0.8243568
13609,0.8243568
13610,0.8243568
13619,0.32262173
13620,0.08467642
13621,0.20242713
13622,0.8386692
13623,0.8386692
13624,0.8386692
13625,0.8386692
13626,0.8386692
13651,0.28856426
13652,0.07708346
13653,0.18642591
13654,0.8243568
13655,0.8243568
13656,0.8243568
13657,0.8243568
13658,0.8243568
13659,0.3381128
13660,0.08467642
13661,0.20242713
13662,0.8386692
13663,0.8386692
13664,0.8386692
13665,0.8386692
13666,0.8386692
13667,0.36390334
13668,0.11702698
13669,0.2715042
13670,0.8687616
13671,0.8687616
13672,0.8687616
13673,0.8687616
13674,0.8687616
13675,0.36390334
13676,0.11702698
13677,0.2715042
13678,0.8687616
13679,0.8687616
13680,0.8687616
13681,0.8687616
13682,0.8687616
13739,0.21535699
13740,0.05349366
13741,0.13424124
13742,0.76052946
13743,0.76052946
13744,0.76052946
13745,0.76052946
13746,0.76052946
13755,0.28856426
13756,0.07708346
13757,0.18642591
13758,0.8243568
13759,0.8243568
13760,0.8243568
13761,0.8243568
13762,0.8243568
13763,0.28856426
13764,0.07708346
13765,0.18642591
13766,0.8243568
13767,0.8243568
13768,0.8243568
13769,0.8243568
13770,0.8243568
13771,0.28856426
13772,0.07708346
13773,0.18642591
13774,0.8243568
13775,0.8243568
13776,0.8243568
13777,0.8243568
13778,0.8243568
13779,0.31270105
13780,0.08566094
13781,0.20447484
13782,0.84037143
13783,0.84037143
13784,0.84037143
13785,0.84037143
13786,0.84037143
13787,0.44606182
13788,0.15722485
13789,0.34408614
13790,0.9030795
13791,0.9030795
13792,0.9030795
13793,0.9030795
13794,0.9030795
13795,0.28856426
13796,0.07708346
13797,0.18642591
13798,0.8243568
13799,0.8243568
13800,0.8243568
13801,0.8243568
13802,0.8243568
13803,0.34161827
13804,0.1073099
13805,0.25263035
13806,0.8572243
13807,0.8572243
13808,0.8572243
13809,0.8572243
13810,0.8572243
13811,0.3381128
13812,0.08467642
13813,0.20242713
13814,0.8386692
13815,0.8386692
13816,0.8386692
13817,0.8386692
13818,0.8386692
13843,0.28856426
13844,0.07708346
13845,0.18642591
13846,0.8243568
13847,0.8243568
13848,0.8243568
13849,0.8243568
13850,0.8243568
13851,0.44873923
13852,0.14841834
13853,0.34653434
13854,0.896959
13855,0.896959
13856,0.896959
13857,0.896959
13858,0.896959
13867,0.28856426
13868,0.07708346
13869,0.18642591
13870,0.8243568
13871,0.8243568
13872,0.8243568
13873,0.8243568
13874,0.8243568
13891,0.28856426
13892,0.07708346
13893,0.18642591
13894,0.8243568
13895,0.8243568
13896,0.8243568
13897,0.8243568
13898,0.8243568
13899,0.34161827
13900,0.1073099
13901,0.25263035
13902,0.8572243
13903,0.8572243
13904,0.8572243
13905,0.8572243
13906,0.8572243
13915,0.31270105
13916,0.08566094
13917,0.20447484
13918,0.84037143
13919,0.84037143
13920,0.84037143
13921,0.84037143
13922,0.84037143
13923,0.28856426
13924,0.07708346
13925,0.18642591
13926,0.8243568
13927,0.8243568
13928,0.8243568
13929,0.8243568
13930,0.8243568
13931,0.32262173
13932,0.08467642
13933,0.20242713
13934,0.8386692
13935,0.8386692
13936,0.8386692
13937,0.8386692
13938,0.8386692
13939,0.31270105
13940,0.08566094
13941,0.20447484
13942,0.84037143
13943,0.84037143
13944,0.84037143
13945,0.84037143
13946,0.84037143
13947,0.29401124
13948,0.0879915
13949,0.19941115
13950,0.8281446
13951,0.8281446
13952,0.8281446
13953,0.8281446
13954,0.8281446
13955,0.22053936
13956,0.055054236
13957,0.14964762
13958,0.76602316
13959,0.76602316
13960,0.76602316
13961,0.76602316
13962,0.76602316
13963,0.22155619
13964,0.055362236
13965,0.15040065
13966,0.76708
13967,0.76708
13968,0.76708
13969,0.76708
13970,0.76708
13971,0.37421504
13972,0.1216813
13973,0.26343825
13974,0.8737289
13975,0.8737289
13976,0.8737289
13977,0.8737289
13978,0.8737289
13979,0.37421504
13980,0.1216813
13981,0.26343825
13982,0.8737289
13983,0.8737289
13984,0.8737289
13985,0.8737289
13986,0.8737289
13987,0.37421504
13988,0.1216813
13989,0.26343825
13990,0.8737289
13991,0.8737289
13992,0.8737289
13993,0.8737289
13994,0.8737289
13995,0.28856426
13996,0.07708346
13997,0.18642591
13998,0.8243568
13999,0.8243568
14000,0.8243568
14001,0.8243568
14002,0.8243568
14003,0.31270105
14004,0.08566094
14005,0.20447484
14006,0.84037143
14007,0.84037143
14008,0.84037143
14009,0.84037143
14010,0.84037143
14011,0.37421504
14012,0.1216813
14013,0.26343825
14014,0.8737289
14015,0.8737289
14016,0.8737289
14017,0.8737289
14018,0.8737289
14019,0.22053936
14020,0.055054236
14021,0.14964762
14022,0.76602316
14023,0.76602316
14024,0.76602316
14025,0.76602316
14026,0.76602316
14027,0.37421504
14028,0.1216813
14029,0.26343825
14030,0.8737289
14031,0.8737289
14032,0.8737289
14033,0.8737289
14034,0.8737289
14035,0.37421504
14036,0.1216813
14037,0.26343825
14038,0.8737289
14039,0.8737289
14040,0.8737289
14041,0.8737289
14042,0.8737289
14043,0.37421504
14044,0.1216813
14045,0.26343825
14046,0.8737289
14047,0.8737289
14048,0.8737289
14049,0.8737289
14050,0.8737289
14051,0.3033557
14052,0.09163797
14053,0.22098932
14054,0.83440125
14055,0.83440125
14056,0.83440125
14057,0.83440125
14058,0.83440125
14059,0.34442773
14060,0.108509995
14061,0.2549914
14062,0.8587433
14063,0.8587433
14064,0.8587433
14065,0.8587433
14066,0.8587433
14067,0.37421504
14068,0.1216813
14069,0.26343825
14070,0.8737289
14071,0.8737289
14072,0.8737289
14073,0.8737289
14074,0.8737289
14075,0.37421504
14076,0.1216813
14077,0.26343825
14078,0.8737289
14079,0.8737289
14080,0.8737289
14081,0.8737289
14082,0.8737289
14083,0.3033557
14084,0.09163797
14085,0.22098932
14086,0.83440125
14087,0.83440125
14088,0.83440125
14089,0.83440125
14090,0.83440125
14091,0.31270105
14092,0.08566094
14093,0.20447484
14094,0.84037143
14095,0.84037143
14096,0.84037143
14097,0.84037143
14098,0.84037143
14099,0.31270105
14100,0.08566094
14101,0.20447484
14102,0.84037143
14103,0.84037143
14104,0.84037143
14105,0.84037143
14106,0.84037143
14107,0.21535699
14108,0.05349366
14109,0.13424124
14110,0.76052946
14111,0.76052946
14112,0.76052946
14113,0.76052946
14114,0.76052946
14115,0.29525068
14116,0.29525068
14117,0.08231413
14118,0.22427769
14119,0.8175196
14120,0.8175196
14121,0.8175196
14122,0.8175196
14123,0.8175196
14124,0.33136937
14125,0.09592963
14126,0.24406146
14127,0.84126234
14128,0.84126234
14129,0.84126234
14130,0.84126234
14131,0.84126234
14132,0.17377661
14133,0.039271235
14134,0.10925446
14135,0.6552421
14136,0.6552421
14137,0.6552421
14138,0.6552421
14139,0.6552421
14140,0.29515994
14141,0.08228127
14142,0.21433423
14143,0.81745464
14144,0.81745464
14145,0.81745464
14146,0.81745464
14147,0.81745464
14148,0.22550268
14149,0.058680438
14150,0.15943693
14151,0.7569017
14152,0.7569017
14153,0.7569017
14154,0.7569017
14155,0.7569017
14156,0.21187538
14157,0.046286616
14158,0.12711744
14159,0.6929296
14160,0.6929296
14161,0.6929296
14162,0.6929296
14163,0.6929296
14164,0.23975444
14165,0.053866316
14166,0.14590862
14167,0.72581327
14168,0.72581327
14169,0.72581327
14170,0.72581327
14171,0.72581327
14172,0.3431094
14173,0.10794596
14174,0.2538828
14175,0.8580329
14176,0.8580329
14177,0.8580329
14178,0.8580329
14179,0.8580329
14180,0.26398164
14181,0.07131449
14182,0.18939939
14183,0.79319185
14184,0.79319185
14185,0.79319185
14186,0.79319185
14187,0.79319185
14188,0.37421504
14189,0.1216813
14190,0.26343825
14191,0.8737289
14192,0.8737289
14193,0.8737289
14194,0.8737289
14195,0.8737289
14196,0.37421504
14197,0.1216813
14198,0.26343825
14199,0.8737289
14200,0.8737289
14201,0.8737289
14202,0.8737289
14203,0.8737289
14204,0.27305505
14205,0.06350479
14206,0.16907342
14207,0.7592063
14208,0.7592063
14209,0.7592063
14210,0.7592063
14211,0.7592063
14212,0.22550268
14213,0.058680438
14214,0.15943693
14215,0.7569017
14216,0.7569017
14217,0.7569017
14218,0.7569017
14219,0.7569017
14220,0.30664992
14221,0.08650125
14222,0.22367625
14223,0.8254649
14224,0.8254649
14225,0.8254649
14226,0.8254649
14227,0.8254649
14228,0.3033557
14229,0.09163797
14230,0.22098932
14231,0.83440125
14232,0.83440125
14233,0.83440125
14234,0.83440125
14235,0.83440125
14236,0.40099084
14237,0.12535886
14238,0.3159967
14239,0.87742954
14240,0.87742954
14241,0.87742954
14242,0.87742954
14243,0.87742954
14252,0.29401124
14253,0.08172183
14254,0.19941115
14255,0.8281446
14256,0.8281446
14257,0.8281446
14258,0.8281446
14259,0.8281446
14260,0.31270105
14261,0.08566094
14262,0.20447484
14263,0.84037143
14264,0.84037143
14265,0.84037143
14266,0.84037143
14267,0.84037143
14268,0.26749355
14269,0.06813055
14270,0.1799116
14271,0.7726956
14272,0.7726956
14273,0.7726956
14274,0.7726956
14275,0.7726956
14313,0.39536422
14314,0.12280698
14315,0.29872832
14316,0.8748818
14317,0.8748818
14318,0.8748818
14319,0.8748818
14320,0.8748818
14321,0.28856426
14322,0.07708346
14323,0.18642591
14324,0.8243568
14325,0.8243568
14326,0.8243568
14327,0.8243568
14328,0.8243568
14329,0.5962846
14330,0.24025415
14331,0.4903678
14332,0.94045645
14333,0.94045645
14334,0.94045645
14335,0.94045645
14336,0.94045645
14337,0.5962846
14338,0.24025415
14339,0.4903678
14340,0.94045645
14341,0.94045645
14342,0.94045645
14343,0.94045645
14344,0.94045645
14345,0.3864987
14346,0.1273626
14347,0.29098684
14348,0.8793682
14349,0.8793682
14350,0.8793682
14351,0.8793682
14352,0.8793682
14353,0.26749355
14354,0.06813055
14355,0.1799116
14356,0.7726956
14357,0.7726956
14358,0.7726956
14359,0.7726956
14360,0.7726956
14369,0.3381128
14370,0.08467642
14371,0.20242713
14372,0.8386692
14373,0.8386692
14374,0.8386692
14375,0.8386692
14376,0.8386692
14385,0.3381128
14386,0.08467642
14387,0.20242713
14388,0.8386692
14389,0.8386692
14390,0.8386692
14391,0.8386692
14392,0.8386692
14401,0.37421504
14402,0.1216813
14403,0.26343825
14404,0.8737289
14405,0.8737289
14406,0.8737289
14407,0.8737289
14408,0.8737289
14409,0.36390334
14410,0.11702698
14411,0.2715042
14412,0.8687616
14413,0.8687616
14414,0.8687616
14415,0.8687616
14416,0.8687616
14417,0.32262173
14418,0.08467642
14419,0.20242713
14420,0.8386692
14421,0.8386692
14422,0.8386692
14423,0.8386692
14424,0.8386692
14425,0.37421504
14426,0.1216813
14427,0.26343825
14428,0.8737289
14429,0.8737289
14430,0.8737289
14431,0.8737289
14432,0.8737289
14433,0.37421504
14434,0.1216813
14435,0.26343825
14436,0.8737289
14437,0.8737289
14438,0.8737289
14439,0.8737289
14440,0.8737289
14441,0.32262173
14442,0.08467642
14443,0.20242713
14444,0.8386692
14445,0.8386692
14446,0.8386692
14447,0.8386692
